player_id,merge_name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
35228,kyler murray,QB,2024,12,ARI,SEA,18.05856,10.3
35228,kyler murray,QB,2024,13,ARI,MIN,16.311344,15.2
35228,kyler murray,QB,2024,14,ARI,SEA,15.640013,17.96
35228,kyler murray,QB,2024,15,ARI,NE,16.00485,10.06
35228,kyler murray,QB,2024,16,ARI,CAR,15.599989,20.38
35228,kyler murray,QB,2024,17,ARI,LA,15.795052,16.04
35228,kyler murray,QB,2024,18,ARI,SF,16.36277,27.88
35229,tj hockenson,TE,2024,9,MIN,IND,7.483393,2.7
35229,tj hockenson,TE,2024,10,MIN,JAX,6.257119,7.2
35229,tj hockenson,TE,2024,11,MIN,TEN,6.8675275,1.3
35229,tj hockenson,TE,2024,12,MIN,CHI,5.5370793,11.4
35229,tj hockenson,TE,2024,13,MIN,ARI,7.064104,2.8
35229,tj hockenson,TE,2024,14,MIN,ATL,6.1087956,4.5
35229,tj hockenson,TE,2024,15,MIN,CHI,6.021353,5.2
35229,tj hockenson,TE,2024,16,MIN,SEA,6.114205,2.7
35229,tj hockenson,TE,2024,17,MIN,GB,5.681975,6.8
35229,tj hockenson,TE,2024,18,MIN,DET,5.7968264,0.9
35243,miles sanders,RB,2024,1,CAR,NO,4.031472,2.2
35243,miles sanders,RB,2024,2,CAR,LAC,4.0098147,2.5
35243,miles sanders,RB,2024,3,CAR,LV,4.2917914,9.0
35243,miles sanders,RB,2024,4,CAR,CIN,4.7539,4.6
35243,miles sanders,RB,2024,5,CAR,CHI,5.1813407,3.3
35243,miles sanders,RB,2024,6,CAR,ATL,4.311274,1.3
35243,miles sanders,RB,2024,7,CAR,WAS,4.0469656,2.8
35243,miles sanders,RB,2024,8,CAR,DEN,4.0469656,4.5
35243,miles sanders,RB,2024,9,CAR,NO,4.127564,-1.0
35243,miles sanders,RB,2024,10,CAR,NYG,3.5059342,0.5
35243,miles sanders,RB,2024,18,CAR,ATL,3.111105,23.6
35249,josh oliver,TE,2024,1,MIN,NYG,3.3194203,2.7
35249,josh oliver,TE,2024,3,MIN,HOU,3.409966,0.0
35249,josh oliver,TE,2024,4,MIN,GB,3.0829887,7.0
35249,josh oliver,TE,2024,7,MIN,DET,3.2242887,0.5
35249,josh oliver,TE,2024,8,MIN,LA,3.0674098,9.0
35249,josh oliver,TE,2024,9,MIN,IND,3.911874,11.8
35249,josh oliver,TE,2024,10,MIN,JAX,5.236767,5.2
35249,josh oliver,TE,2024,11,MIN,TEN,5.692713,3.4
35249,josh oliver,TE,2024,14,MIN,ATL,4.9044123,2.6
35249,josh oliver,TE,2024,16,MIN,SEA,4.0876236,0.0
35249,josh oliver,TE,2024,18,MIN,DET,3.3423057,1.6
35250,devin singletary,RB,2024,1,NYG,MIN,11.247992,5.2
35250,devin singletary,RB,2024,2,NYG,WAS,9.643205,13.5
35250,devin singletary,RB,2024,3,NYG,CLE,11.522899,14.8
35250,devin singletary,RB,2024,4,NYG,DAL,11.748857,3.8
35250,devin singletary,RB,2024,7,NYG,PHI,10.195176,2.1
35250,devin singletary,RB,2024,8,NYG,PIT,8.331036,2.3
35250,devin singletary,RB,2024,9,NYG,WAS,5.730778,3.3
35250,devin singletary,RB,2024,10,NYG,CAR,5.570853,4.5
35250,devin singletary,RB,2024,12,NYG,TB,4.9004984,7.0
35250,devin singletary,RB,2024,13,NYG,DAL,5.6661377,2.3
35250,devin singletary,RB,2024,14,NYG,NO,4.7032795,0.8
35250,devin singletary,RB,2024,15,NYG,BAL,4.1266,10.1
35250,devin singletary,RB,2024,16,NYG,ATL,6.094925,1.2
35250,devin singletary,RB,2024,17,NYG,IND,4.404232,3.0
35250,devin singletary,RB,2024,18,NYG,PHI,4.3750243,1.7
35261,tony pollard,RB,2024,1,TEN,CHI,10.319326,15.4
35261,tony pollard,RB,2024,2,TEN,NYJ,10.370263,10.2
35261,tony pollard,RB,2024,3,TEN,GB,11.175567,2.9
35261,tony pollard,RB,2024,4,TEN,MIA,8.618891,16.8
35261,tony pollard,RB,2024,6,TEN,IND,10.938993,14.8
35261,tony pollard,RB,2024,7,TEN,BUF,10.9772625,6.5
35261,tony pollard,RB,2024,8,TEN,DET,11.175567,11.7
35261,tony pollard,RB,2024,9,TEN,NE,11.175567,15.4
35261,tony pollard,RB,2024,10,TEN,LAC,11.629269,6.3
35261,tony pollard,RB,2024,11,TEN,MIN,10.913901,2.9
35261,tony pollard,RB,2024,12,TEN,HOU,8.18659,18.9
35261,tony pollard,RB,2024,13,TEN,WAS,11.178871,4.8
35261,tony pollard,RB,2024,14,TEN,JAX,9.779189,12.4
35261,tony pollard,RB,2024,15,TEN,CIN,11.124955,8.5
35261,tony pollard,RB,2024,16,TEN,IND,10.888754,6.0
35261,tony pollard,RB,2024,18,TEN,HOU,9.494315,6.2
35264,jarrett stidham,QB,2024,7,DEN,NO,13.646909,-0.2
35264,jarrett stidham,QB,2024,18,DEN,KC,8.632064,0.7
35289,gardner minshew,QB,2024,1,LV,LAC,13.169197,10.78
35289,gardner minshew,QB,2024,2,LV,BAL,13.126771,12.94
35289,gardner minshew,QB,2024,3,LV,CAR,13.651459,13.96
35289,gardner minshew,QB,2024,4,LV,CLE,13.410226,5.0
35289,gardner minshew,QB,2024,5,LV,DEN,13.0712385,7.68
35289,gardner minshew,QB,2024,7,LV,LA,10.925815,-1.64
35289,gardner minshew,QB,2024,8,LV,KC,7.472712,14.96
35289,gardner minshew,QB,2024,9,LV,CIN,10.312784,2.96
35289,gardner minshew,QB,2024,11,LV,MIA,9.759492,17.98
35289,gardner minshew,QB,2024,12,LV,DEN,12.859963,11.7
35298,scott miller,WR,2024,3,PIT,LAC,3.0606182,3.1
35298,scott miller,WR,2024,8,PIT,NYG,3.0361278,0.0
35298,scott miller,WR,2024,14,PIT,CLE,2.9187105,3.8
35298,scott miller,WR,2024,15,PIT,PHI,3.1732624,0.0
35311,myles gaskin,RB,2024,1,MIN,NYG,4.0322475,-0.3
35311,myles gaskin,RB,2024,5,MIN,NYJ,3.4573188,1.3
35535,darius slayton,WR,2024,1,NYG,MIN,7.2755375,2.6
35535,darius slayton,WR,2024,2,NYG,WAS,7.450952,3.3
35535,darius slayton,WR,2024,3,NYG,CLE,6.2384224,0.7
35535,darius slayton,WR,2024,4,NYG,DAL,4.1507797,5.6
35535,darius slayton,WR,2024,5,NYG,SEA,4.494421,18.2
35535,darius slayton,WR,2024,6,NYG,CIN,7.9739366,5.7
35535,darius slayton,WR,2024,7,NYG,PHI,7.2928405,1.1
35535,darius slayton,WR,2024,8,NYG,PIT,6.131634,10.8
35535,darius slayton,WR,2024,9,NYG,WAS,7.5860543,6.0
35535,darius slayton,WR,2024,12,NYG,TB,7.3649983,0.0
35535,darius slayton,WR,2024,13,NYG,DAL,5.155964,0.8
35535,darius slayton,WR,2024,14,NYG,NO,4.7308135,2.7
35535,darius slayton,WR,2024,15,NYG,BAL,4.6724052,1.6
35535,darius slayton,WR,2024,16,NYG,ATL,3.2847924,2.7
35535,darius slayton,WR,2024,17,NYG,IND,3.1918051,9.2
35535,darius slayton,WR,2024,18,NYG,PHI,3.934428,0.0
35537,ty johnson,RB,2024,1,BUF,ARI,3.7445757,0.7
35537,ty johnson,RB,2024,2,BUF,MIA,3.4542882,3.2
35537,ty johnson,RB,2024,3,BUF,JAX,3.3559954,10.6
35537,ty johnson,RB,2024,4,BUF,BAL,4.1471214,6.3
35537,ty johnson,RB,2024,5,BUF,HOU,4.457617,1.5
35537,ty johnson,RB,2024,6,BUF,NYJ,3.2075038,3.4
35537,ty johnson,RB,2024,7,BUF,TEN,3.6777508,6.4
35537,ty johnson,RB,2024,8,BUF,SEA,4.404874,0.0
35537,ty johnson,RB,2024,9,BUF,MIA,3.09043,2.3
35537,ty johnson,RB,2024,10,BUF,IND,3.0869906,3.2
35537,ty johnson,RB,2024,11,BUF,KC,3.0900705,1.8
35537,ty johnson,RB,2024,13,BUF,SF,3.2554338,3.7
35537,ty johnson,RB,2024,14,BUF,LA,3.5070364,11.5
35537,ty johnson,RB,2024,15,BUF,DET,4.2898626,12.3
35537,ty johnson,RB,2024,16,BUF,NE,5.7795744,3.0
35537,ty johnson,RB,2024,17,BUF,NYJ,5.405719,2.5
35537,ty johnson,RB,2024,18,BUF,NE,4.4806447,1.3
35594,travis homer,RB,2024,1,CHI,TEN,3.6007307,1.0
35594,travis homer,RB,2024,2,CHI,HOU,3.280061,0.6
35594,travis homer,RB,2024,14,CHI,SF,2.9956744,1.1
35594,travis homer,RB,2024,15,CHI,MIN,2.767094,0.7
35631,drew sample,TE,2024,2,CIN,KC,2.9220881,2.8
35631,drew sample,TE,2024,4,CIN,CAR,3.1312122,0.0
35631,drew sample,TE,2024,7,CIN,CLE,2.8056424,0.0
35631,drew sample,TE,2024,9,CIN,LV,2.6609888,7.4
35631,drew sample,TE,2024,11,CIN,LAC,3.2608287,0.5
35631,drew sample,TE,2024,13,CIN,PIT,3.18181,0.8
35631,drew sample,TE,2024,14,CIN,DAL,2.9259162,1.3
35631,drew sample,TE,2024,15,CIN,TEN,2.780996,0.8
35631,drew sample,TE,2024,16,CIN,CLE,2.7630742,1.2
35631,drew sample,TE,2024,17,CIN,DEN,2.7630742,0.3
35631,drew sample,TE,2024,18,CIN,PIT,2.7630742,1.4
35639,parris campbell,WR,2024,3,PHI,NO,2.9153068,1.3
35639,parris campbell,WR,2024,4,PHI,TB,2.9153068,7.7
35639,parris campbell,WR,2024,7,PHI,NYG,3.438456,0.0
35639,parris campbell,WR,2024,13,PHI,BAL,3.202041,0.0
35640,dk metcalf,WR,2024,1,SEA,DEN,7.524522,2.9
35640,dk metcalf,WR,2024,2,SEA,NE,6.9430137,18.9
35640,dk metcalf,WR,2024,3,SEA,MIA,9.825874,16.4
35640,dk metcalf,WR,2024,4,SEA,DET,9.029516,8.4
35640,dk metcalf,WR,2024,5,SEA,NYG,10.386734,3.5
35640,dk metcalf,WR,2024,6,SEA,SF,8.838985,4.8
35640,dk metcalf,WR,2024,7,SEA,ATL,8.926127,15.9
35640,dk metcalf,WR,2024,11,SEA,SF,10.133533,7.0
35640,dk metcalf,WR,2024,12,SEA,ARI,9.005666,5.9
35640,dk metcalf,WR,2024,13,SEA,NYJ,8.40809,6.6
35640,dk metcalf,WR,2024,14,SEA,ARI,8.77863,4.9
35640,dk metcalf,WR,2024,15,SEA,GB,8.061381,2.8
35640,dk metcalf,WR,2024,16,SEA,MIN,6.934333,11.7
35640,dk metcalf,WR,2024,17,SEA,CHI,7.5768166,4.2
35640,dk metcalf,WR,2024,18,SEA,LA,6.8410225,11.3
35644,noah fant,TE,2024,1,SEA,DEN,4.67974,1.1
35644,noah fant,TE,2024,2,SEA,NE,4.4603996,1.4
35644,noah fant,TE,2024,3,SEA,MIA,3.7412524,6.0
35644,noah fant,TE,2024,4,SEA,DET,4.514983,2.6
35644,noah fant,TE,2024,5,SEA,NYG,3.9492154,2.4
35644,noah fant,TE,2024,6,SEA,SF,3.5987058,6.3
35644,noah fant,TE,2024,7,SEA,ATL,4.5028777,6.5
35644,noah fant,TE,2024,8,SEA,BUF,5.1381383,2.2
35644,noah fant,TE,2024,13,SEA,NYJ,3.8492937,2.6
35644,noah fant,TE,2024,14,SEA,ARI,3.9492154,1.8
35644,noah fant,TE,2024,15,SEA,GB,3.873734,1.5
35644,noah fant,TE,2024,16,SEA,MIN,4.6334157,5.0
35644,noah fant,TE,2024,17,SEA,CHI,4.7346015,4.3
35644,noah fant,TE,2024,18,SEA,LA,4.7346015,12.3
35659,terry mclaurin,WR,2024,1,WAS,TB,8.15896,1.7
35659,terry mclaurin,WR,2024,2,WAS,NYG,7.904144,2.2
35659,terry mclaurin,WR,2024,3,WAS,CIN,6.9013,16.0
35659,terry mclaurin,WR,2024,4,WAS,ARI,8.42468,11.2
35659,terry mclaurin,WR,2024,5,WAS,CLE,8.981331,9.4
35659,terry mclaurin,WR,2024,6,WAS,BAL,9.84481,17.3
35659,terry mclaurin,WR,2024,7,WAS,CAR,9.437041,9.8
35659,terry mclaurin,WR,2024,8,WAS,CHI,10.001193,12.5
35659,terry mclaurin,WR,2024,9,WAS,NYG,10.087514,13.9
35659,terry mclaurin,WR,2024,10,WAS,PIT,8.890027,11.3
35659,terry mclaurin,WR,2024,11,WAS,PHI,8.845475,1.0
35659,terry mclaurin,WR,2024,12,WAS,DAL,7.9928927,16.2
35659,terry mclaurin,WR,2024,13,WAS,TEN,8.345892,19.3
35659,terry mclaurin,WR,2024,15,WAS,NO,8.35706,19.3
35659,terry mclaurin,WR,2024,16,WAS,PHI,10.002007,12.0
35659,terry mclaurin,WR,2024,17,WAS,ATL,9.217423,0.5
35659,terry mclaurin,WR,2024,18,WAS,DAL,8.877443,12.2
35662,marquise brown,WR,2024,16,KC,HOU,6.1078076,4.5
35662,marquise brown,WR,2024,17,KC,PIT,5.463767,4.6
35676,aj brown,WR,2024,1,PHI,GB,7.1249905,17.9
35676,aj brown,WR,2024,6,PHI,CLE,9.217234,17.6
35676,aj brown,WR,2024,7,PHI,NYG,10.058501,14.9
35676,aj brown,WR,2024,8,PHI,CIN,9.046776,8.4
35676,aj brown,WR,2024,9,PHI,JAX,10.1738615,3.6
35676,aj brown,WR,2024,10,PHI,DAL,8.963329,10.9
35676,aj brown,WR,2024,11,PHI,WAS,10.141149,6.5
35676,aj brown,WR,2024,12,PHI,LA,8.751813,16.9
35676,aj brown,WR,2024,13,PHI,BAL,9.66177,6.6
35676,aj brown,WR,2024,14,PHI,CAR,9.450426,4.3
35676,aj brown,WR,2024,15,PHI,PIT,8.278441,17.0
35676,aj brown,WR,2024,16,PHI,WAS,9.859257,15.7
35676,aj brown,WR,2024,17,PHI,DAL,9.72936,9.6
35685,david montgomery,RB,2024,1,DET,LA,11.143943,15.3
35685,david montgomery,RB,2024,2,DET,TB,11.238246,13.0
35685,david montgomery,RB,2024,3,DET,ARI,11.080061,18.2
35685,david montgomery,RB,2024,4,DET,SEA,11.6010895,14.0
35685,david montgomery,RB,2024,6,DET,DAL,11.540246,20.0
35685,david montgomery,RB,2024,7,DET,MIN,12.405225,5.0
35685,david montgomery,RB,2024,8,DET,TEN,11.483693,13.92
35685,david montgomery,RB,2024,9,DET,GB,12.707491,9.6
35685,david montgomery,RB,2024,10,DET,HOU,12.802037,11.6
35685,david montgomery,RB,2024,11,DET,JAX,11.392987,21.5
35685,david montgomery,RB,2024,12,DET,IND,13.303484,13.3
35685,david montgomery,RB,2024,13,DET,CHI,12.105518,12.4
35685,david montgomery,RB,2024,14,DET,GB,11.897127,14.4
35685,david montgomery,RB,2024,15,DET,BUF,11.989853,3.5
35689,dawson knox,TE,2024,1,BUF,ARI,3.8534598,2.3
35689,dawson knox,TE,2024,3,BUF,JAX,3.0638347,0.7
35689,dawson knox,TE,2024,4,BUF,BAL,2.9733813,0.0
35689,dawson knox,TE,2024,6,BUF,NYJ,2.7012682,7.2
35689,dawson knox,TE,2024,7,BUF,TEN,2.9298644,0.5
35689,dawson knox,TE,2024,8,BUF,SEA,2.8427615,5.0
35689,dawson knox,TE,2024,9,BUF,MIA,2.9182432,0.5
35689,dawson knox,TE,2024,10,BUF,IND,2.8979058,4.0
35689,dawson knox,TE,2024,11,BUF,KC,3.2235966,4.0
35689,dawson knox,TE,2024,13,BUF,SF,3.4422908,5.6
35689,dawson knox,TE,2024,14,BUF,LA,3.437254,0.5
35689,dawson knox,TE,2024,15,BUF,DET,3.2811027,4.2
35689,dawson knox,TE,2024,16,BUF,NE,3.356584,2.2
35689,dawson knox,TE,2024,17,BUF,NYJ,3.2385683,0.4
35700,josh jacobs,RB,2024,1,GB,PHI,12.2251835,10.4
35700,josh jacobs,RB,2024,2,GB,IND,12.074145,13.1
35700,josh jacobs,RB,2024,3,GB,TEN,12.153813,4.8
35700,josh jacobs,RB,2024,4,GB,MIN,10.83271,7.8
35700,josh jacobs,RB,2024,5,GB,LA,10.293784,15.4
35700,josh jacobs,RB,2024,6,GB,ARI,12.2251835,9.0
35700,josh jacobs,RB,2024,7,GB,HOU,11.999226,15.2
35700,josh jacobs,RB,2024,8,GB,JAX,10.90963,24.5
35700,josh jacobs,RB,2024,9,GB,DET,12.498651,10.8
35700,josh jacobs,RB,2024,11,GB,CHI,11.655702,19.4
35700,josh jacobs,RB,2024,12,GB,SF,13.420683,28.6
35700,josh jacobs,RB,2024,13,GB,MIA,14.8122225,17.7
35700,josh jacobs,RB,2024,14,GB,DET,14.95697,24.6
35700,josh jacobs,RB,2024,15,GB,SEA,14.844768,17.6
35700,josh jacobs,RB,2024,16,GB,NO,16.053598,16.7
35700,josh jacobs,RB,2024,17,GB,MIN,15.793697,10.9
35700,josh jacobs,RB,2024,18,GB,CHI,14.221154,10.6
35704,drew lock,QB,2024,7,NYG,PHI,13.49572,1.54
35704,drew lock,QB,2024,12,NYG,TB,8.197616,0.12
35704,drew lock,QB,2024,13,NYG,DAL,6.4281845,14.82
35704,drew lock,QB,2024,14,NYG,NO,9.337094,14.98
35704,drew lock,QB,2024,16,NYG,ATL,11.061295,6.5
35704,drew lock,QB,2024,17,NYG,IND,10.487734,34.36
35704,drew lock,QB,2024,18,NYG,PHI,16.042751,7.82
35710,daniel jones,QB,2024,1,NYG,MIN,10.134959,4.94
35710,daniel jones,QB,2024,2,NYG,WAS,9.395966,18.32
35710,daniel jones,QB,2024,3,NYG,CLE,13.231578,19.44
35710,daniel jones,QB,2024,4,NYG,DAL,15.171331,9.54
35710,daniel jones,QB,2024,5,NYG,SEA,15.541363,22.08
35710,daniel jones,QB,2024,6,NYG,CIN,18.231524,11.8
35710,daniel jones,QB,2024,7,NYG,PHI,16.639252,5.96
35710,daniel jones,QB,2024,8,NYG,PIT,14.59996,6.66
35710,daniel jones,QB,2024,9,NYG,WAS,14.59996,24.36
35710,daniel jones,QB,2024,10,NYG,CAR,15.693456,12.2
35719,deebo samuel,WR,2024,1,SF,NYJ,8.95387,13.7
35719,deebo samuel,WR,2024,2,SF,MIN,9.723018,10.0
35719,deebo samuel,WR,2024,4,SF,NE,10.533877,7.2
35719,deebo samuel,WR,2024,5,SF,ARI,9.868081,2.0
35719,deebo samuel,WR,2024,6,SF,SEA,7.5877867,17.7
35719,deebo samuel,WR,2024,8,SF,DAL,9.570174,8.6
35719,deebo samuel,WR,2024,10,SF,TB,9.280812,7.6
35719,deebo samuel,WR,2024,11,SF,SEA,8.088292,2.1
35719,deebo samuel,WR,2024,12,SF,GB,7.689978,2.1
35719,deebo samuel,WR,2024,13,SF,BUF,6.3872857,2.0
35719,deebo samuel,WR,2024,14,SF,CHI,5.2563324,3.5
35719,deebo samuel,WR,2024,15,SF,LA,4.9572678,1.9
35719,deebo samuel,WR,2024,16,SF,MIA,5.1172824,18.1
35719,deebo samuel,WR,2024,17,SF,DET,6.6791844,8.1
36133,james proche,WR,2024,4,CLE,LV,2.7679434,0.3
36133,james proche,WR,2024,14,CLE,PIT,2.6880884,1.8
36158,jk dobbins,RB,2024,1,LAC,LV,10.73927,19.9
36158,jk dobbins,RB,2024,2,LAC,CAR,10.833573,19.1
36158,jk dobbins,RB,2024,3,LAC,PIT,11.794385,5.4
36158,jk dobbins,RB,2024,4,LAC,KC,10.955516,6.2
36158,jk dobbins,RB,2024,6,LAC,DEN,11.036599,16.2
36158,jk dobbins,RB,2024,7,LAC,ARI,11.419397,6.6
36158,jk dobbins,RB,2024,8,LAC,NO,10.820229,12.8
36158,jk dobbins,RB,2024,9,LAC,CLE,10.933196,22.5
36158,jk dobbins,RB,2024,10,LAC,TEN,11.655746,5.5
36158,jk dobbins,RB,2024,11,LAC,CIN,11.122897,17.9
36158,jk dobbins,RB,2024,12,LAC,BAL,11.369844,5.9
36158,jk dobbins,RB,2024,17,LAC,NE,10.709139,14.3
36158,jk dobbins,RB,2024,18,LAC,LV,11.055294,7.5
36165,isaiah hodgins,WR,2024,6,NYG,CIN,3.3958213,0.5
36165,isaiah hodgins,WR,2024,10,NYG,CAR,2.8998225,0.7
36196,gabriel davis,WR,2024,1,JAX,MIA,3.7167046,6.2
36196,gabriel davis,WR,2024,2,JAX,CLE,4.571661,4.3
36196,gabriel davis,WR,2024,3,JAX,BUF,5.739253,1.8
36196,gabriel davis,WR,2024,4,JAX,HOU,4.610251,-0.2
36196,gabriel davis,WR,2024,5,JAX,IND,4.339262,1.8
36196,gabriel davis,WR,2024,6,JAX,CHI,4.634361,16.5
36196,gabriel davis,WR,2024,7,JAX,NE,5.8628783,1.3
36196,gabriel davis,WR,2024,10,JAX,MIN,5.037947,1.9
36196,gabriel davis,WR,2024,11,JAX,DET,4.617321,0.3
36212,tua tagovailoa,QB,2024,1,MIA,JAX,13.893181,18.62
36212,tua tagovailoa,QB,2024,2,MIA,BUF,14.685283,5.5
36212,tua tagovailoa,QB,2024,8,MIA,ARI,13.872806,14.66
36212,tua tagovailoa,QB,2024,9,MIA,BUF,14.5132,17.54
36212,tua tagovailoa,QB,2024,10,MIA,LA,15.057813,8.18
36212,tua tagovailoa,QB,2024,11,MIA,LV,14.1601515,23.52
36212,tua tagovailoa,QB,2024,12,MIA,NE,15.556847,28.48
36212,tua tagovailoa,QB,2024,13,MIA,GB,17.335077,25.2
36212,tua tagovailoa,QB,2024,14,MIA,NYJ,16.790949,23.54
36212,tua tagovailoa,QB,2024,15,MIA,HOU,17.459772,3.84
36212,tua tagovailoa,QB,2024,16,MIA,SF,16.194435,12.5
36223,jonathan taylor,RB,2024,1,IND,HOU,14.82719,10.8
36223,jonathan taylor,RB,2024,2,IND,GB,13.845061,13.5
36223,jonathan taylor,RB,2024,3,IND,CHI,12.422155,25.5
36223,jonathan taylor,RB,2024,4,IND,PIT,14.358714,16.8
36223,jonathan taylor,RB,2024,8,IND,HOU,14.699829,17.7
36223,jonathan taylor,RB,2024,9,IND,MIN,14.441393,5.9
36223,jonathan taylor,RB,2024,10,IND,BUF,12.560344,12.2
36223,jonathan taylor,RB,2024,11,IND,NYJ,12.492761,6.0
36223,jonathan taylor,RB,2024,12,IND,DET,11.65911,3.5
36223,jonathan taylor,RB,2024,13,IND,NE,9.902344,16.3
36223,jonathan taylor,RB,2024,15,IND,DEN,10.354137,11.1
36223,jonathan taylor,RB,2024,16,IND,TEN,10.784441,39.8
36223,jonathan taylor,RB,2024,17,IND,NYG,12.886225,25.6
36223,jonathan taylor,RB,2024,18,IND,JAX,14.097111,24.0
36232,harrison bryant,TE,2024,2,LV,BAL,2.9832187,0.0
36232,harrison bryant,TE,2024,4,LV,CLE,2.7890666,2.1
36232,harrison bryant,TE,2024,6,LV,PIT,2.7334518,2.4
36232,harrison bryant,TE,2024,7,LV,LA,3.019359,1.9
36232,harrison bryant,TE,2024,9,LV,CIN,2.9798965,2.2
36244,colby parkinson,TE,2024,1,LA,DET,3.20507,4.7
36244,colby parkinson,TE,2024,2,LA,ARI,3.3661504,1.2
36244,colby parkinson,TE,2024,3,LA,SF,3.2235966,2.1
36244,colby parkinson,TE,2024,4,LA,CHI,3.2020526,3.3
36244,colby parkinson,TE,2024,5,LA,GB,4.262468,5.2
36244,colby parkinson,TE,2024,7,LA,LV,4.600892,3.2
36244,colby parkinson,TE,2024,8,LA,MIN,4.389033,1.7
36244,colby parkinson,TE,2024,11,LA,NE,4.001157,7.9
36244,colby parkinson,TE,2024,12,LA,PHI,3.6883028,1.0
36244,colby parkinson,TE,2024,13,LA,NO,3.323891,1.3
36244,colby parkinson,TE,2024,14,LA,BUF,2.8828351,1.1
36244,colby parkinson,TE,2024,15,LA,SF,2.8584437,2.1
36244,colby parkinson,TE,2024,16,LA,NYJ,3.0199761,0.0
36244,colby parkinson,TE,2024,17,LA,ARI,2.575031,0.0
36244,colby parkinson,TE,2024,18,LA,SEA,2.4560328,0.6
36251,zack moss,RB,2024,1,CIN,NE,5.681251,12.1
36251,zack moss,RB,2024,2,CIN,KC,6.8991685,4.7
36251,zack moss,RB,2024,3,CIN,WAS,7.568287,15.7
36251,zack moss,RB,2024,4,CIN,CAR,10.105565,13.8
36251,zack moss,RB,2024,5,CIN,BAL,9.651316,5.2
36251,zack moss,RB,2024,6,CIN,NYG,8.758305,-0.5
36251,zack moss,RB,2024,7,CIN,CLE,7.3724604,4.0
36251,zack moss,RB,2024,8,CIN,PHI,6.2767067,3.9
36252,michael pittman,WR,2024,1,IND,HOU,8.471702,3.1
36252,michael pittman,WR,2024,2,IND,GB,7.863567,2.1
36252,michael pittman,WR,2024,3,IND,CHI,7.239076,3.6
36252,michael pittman,WR,2024,4,IND,PIT,6.520219,11.3
36252,michael pittman,WR,2024,5,IND,JAX,7.8993764,9.7
36252,michael pittman,WR,2024,6,IND,TEN,7.7058554,9.5
36252,michael pittman,WR,2024,7,IND,MIA,7.513794,6.3
36252,michael pittman,WR,2024,8,IND,HOU,7.7264953,1.6
36252,michael pittman,WR,2024,9,IND,MIN,7.170579,1.4
36252,michael pittman,WR,2024,11,IND,NYJ,5.5856543,4.6
36252,michael pittman,WR,2024,12,IND,DET,6.356245,9.6
36252,michael pittman,WR,2024,13,IND,NE,7.708991,4.2
36252,michael pittman,WR,2024,15,IND,DEN,6.90233,3.8
36252,michael pittman,WR,2024,16,IND,TEN,6.9011526,1.9
36252,michael pittman,WR,2024,17,IND,NYG,6.2880244,16.9
36252,michael pittman,WR,2024,18,IND,JAX,7.9892783,7.2
36254,collin johnson,WR,2024,14,CHI,SF,2.415252,0.6
36254,collin johnson,WR,2024,16,CHI,DET,2.415252,0.0
36259,jauan jennings,WR,2024,1,SF,NYJ,2.8839424,6.4
36259,jauan jennings,WR,2024,2,SF,MIN,3.189584,3.7
36259,jauan jennings,WR,2024,3,SF,LA,3.3889642,35.5
36259,jauan jennings,WR,2024,4,SF,NE,7.9164214,8.8
36259,jauan jennings,WR,2024,5,SF,ARI,7.4597383,1.3
36259,jauan jennings,WR,2024,6,SF,SEA,7.421887,2.7
36259,jauan jennings,WR,2024,10,SF,TB,6.817376,9.3
36259,jauan jennings,WR,2024,11,SF,SEA,7.7261047,15.1
36259,jauan jennings,WR,2024,12,SF,GB,8.973268,4.0
36259,jauan jennings,WR,2024,13,SF,BUF,7.705227,5.6
36259,jauan jennings,WR,2024,14,SF,CHI,7.7197156,21.0
36259,jauan jennings,WR,2024,15,SF,LA,8.620502,3.1
36259,jauan jennings,WR,2024,16,SF,MIA,8.066288,5.1
36259,jauan jennings,WR,2024,17,SF,DET,7.4006042,6.7
36259,jauan jennings,WR,2024,18,SF,ARI,7.897392,5.2
36261,brandon aiyuk,WR,2024,1,SF,NYJ,8.938316,2.8
36261,brandon aiyuk,WR,2024,2,SF,MIN,6.904593,4.3
36261,brandon aiyuk,WR,2024,3,SF,LA,6.779591,4.8
36261,brandon aiyuk,WR,2024,4,SF,NE,7.0660777,4.8
36261,brandon aiyuk,WR,2024,5,SF,ARI,6.470005,14.7
36261,brandon aiyuk,WR,2024,6,SF,SEA,9.047665,3.7
36261,brandon aiyuk,WR,2024,7,SF,KC,8.311738,2.3
36264,jordan love,QB,2024,1,GB,PHI,17.918938,16.4
36264,jordan love,QB,2024,4,GB,MIN,18.183918,28.16
36264,jordan love,QB,2024,5,GB,LA,19.189459,15.96
36264,jordan love,QB,2024,6,GB,ARI,17.804607,25.62
36264,jordan love,QB,2024,7,GB,HOU,18.40857,16.8
36264,jordan love,QB,2024,8,GB,JAX,17.886696,5.74
36264,jordan love,QB,2024,9,GB,DET,16.745,10.92
36264,jordan love,QB,2024,11,GB,CHI,14.465967,20.24
36264,jordan love,QB,2024,12,GB,SF,15.917198,14.72
36264,jordan love,QB,2024,13,GB,MIA,15.583501,18.96
36264,jordan love,QB,2024,14,GB,DET,15.641002,14.54
36264,jordan love,QB,2024,15,GB,SEA,16.038757,17.56
