player_id,name,position,season,week,recent_team,opponent_team,predicted_fantasy_points,fantasy_points
35250,Devin Singletary,RB,2024,9,NYG,WAS,5.6304207,3.3
35250,Devin Singletary,RB,2024,10,NYG,CAR,4.8525534,4.5
35250,Devin Singletary,RB,2024,12,NYG,TB,4.724374,7.0
35250,Devin Singletary,RB,2024,13,NYG,DAL,4.84734,2.3
35250,Devin Singletary,RB,2024,14,NYG,NO,4.383026,0.8
35250,Devin Singletary,RB,2024,15,NYG,BAL,3.9502554,10.1
35250,Devin Singletary,RB,2024,16,NYG,ATL,5.2409263,1.2
35250,Devin Singletary,RB,2024,17,NYG,IND,4.0861225,3.0
35250,Devin Singletary,RB,2024,18,NYG,PHI,4.0589647,1.7
35261,Tony Pollard,RB,2024,1,TEN,CHI,11.775351,15.4
35261,Tony Pollard,RB,2024,2,TEN,NYJ,11.499851,10.2
35261,Tony Pollard,RB,2024,3,TEN,GB,11.969348,2.9
35261,Tony Pollard,RB,2024,4,TEN,MIA,9.426709,16.8
35261,Tony Pollard,RB,2024,6,TEN,IND,11.61641,14.8
35261,Tony Pollard,RB,2024,7,TEN,BUF,12.047127,6.5
35261,Tony Pollard,RB,2024,8,TEN,DET,11.882802,11.7
35261,Tony Pollard,RB,2024,9,TEN,NE,12.412512,15.4
35261,Tony Pollard,RB,2024,10,TEN,LAC,12.579224,6.3
35261,Tony Pollard,RB,2024,11,TEN,MIN,11.523161,2.9
35261,Tony Pollard,RB,2024,12,TEN,HOU,8.705288,18.9
35261,Tony Pollard,RB,2024,13,TEN,WAS,11.563636,4.8
35261,Tony Pollard,RB,2024,14,TEN,JAX,10.302779,12.4
35261,Tony Pollard,RB,2024,15,TEN,CIN,11.473769,8.5
35261,Tony Pollard,RB,2024,16,TEN,IND,10.866968,6.0
35261,Tony Pollard,RB,2024,18,TEN,HOU,9.625767,6.2
35264,Jarrett Stidham,QB,2024,7,DEN,NO,12.635018,-0.2
35264,Jarrett Stidham,QB,2024,18,DEN,KC,8.604608,0.7
35289,Gardner Minshew,QB,2024,1,LV,LAC,13.965657,10.78
35289,Gardner Minshew,QB,2024,2,LV,BAL,13.6395035,12.94
35289,Gardner Minshew,QB,2024,3,LV,CAR,13.946395,13.96
35289,Gardner Minshew,QB,2024,4,LV,CLE,14.125993,5.0
35289,Gardner Minshew,QB,2024,5,LV,DEN,13.64039,7.68
35289,Gardner Minshew,QB,2024,7,LV,LA,11.465876,-1.64
35289,Gardner Minshew,QB,2024,8,LV,KC,8.15706,14.96
35289,Gardner Minshew,QB,2024,9,LV,CIN,10.900611,2.96
35289,Gardner Minshew,QB,2024,11,LV,MIA,7.964431,17.98
35289,Gardner Minshew,QB,2024,12,LV,DEN,13.906385,11.7
35298,Scotty Miller,WR,2024,3,PIT,LAC,2.9823678,3.1
35298,Scotty Miller,WR,2024,8,PIT,NYG,2.9823678,0.0
35298,Scotty Miller,WR,2024,14,PIT,CLE,2.791647,3.8
35298,Scotty Miller,WR,2024,15,PIT,PHI,2.946912,0.0
35311,Myles Gaskin,RB,2024,1,MIN,NYG,3.6132448,-0.3
35311,Myles Gaskin,RB,2024,5,MIN,NYJ,3.4048543,1.3
35341,Trenton Irwin,WR,2024,1,CIN,NE,2.950243,0.6
35341,Trenton Irwin,WR,2024,2,CIN,KC,2.8339677,0.5
35341,Trenton Irwin,WR,2024,8,CIN,PHI,2.5702064,0.4
35341,Trenton Irwin,WR,2024,9,CIN,LV,2.445512,0.0
35406,Lil'Jordan Humphrey,WR,2024,1,DEN,SEA,3.277475,0.0
35406,Lil'Jordan Humphrey,WR,2024,2,DEN,PIT,2.8097205,5.0
35406,Lil'Jordan Humphrey,WR,2024,3,DEN,TB,3.5585203,3.7
35406,Lil'Jordan Humphrey,WR,2024,4,DEN,NYJ,3.7910213,0.0
35406,Lil'Jordan Humphrey,WR,2024,5,DEN,LV,3.1254225,4.8
35406,Lil'Jordan Humphrey,WR,2024,6,DEN,LAC,3.3699882,0.8
35406,Lil'Jordan Humphrey,WR,2024,7,DEN,NO,2.988982,1.2
35406,Lil'Jordan Humphrey,WR,2024,8,DEN,CAR,2.7394488,0.2
35406,Lil'Jordan Humphrey,WR,2024,9,DEN,BAL,2.8472755,1.1
35406,Lil'Jordan Humphrey,WR,2024,10,DEN,KC,3.0495036,2.3
35406,Lil'Jordan Humphrey,WR,2024,11,DEN,ATL,2.9132679,11.2
35406,Lil'Jordan Humphrey,WR,2024,12,DEN,LV,3.712802,0.4
35406,Lil'Jordan Humphrey,WR,2024,15,DEN,IND,3.3985584,0.0
35406,Lil'Jordan Humphrey,WR,2024,18,DEN,KC,3.085643,2.6
35500,Greg Dortch,WR,2024,1,ARI,BUF,4.8224497,5.1
35500,Greg Dortch,WR,2024,2,ARI,LA,5.181877,1.1
35500,Greg Dortch,WR,2024,3,ARI,DET,4.4765773,3.5
35500,Greg Dortch,WR,2024,4,ARI,WAS,4.112069,3.8
35500,Greg Dortch,WR,2024,5,ARI,SF,3.9137292,0.7
35500,Greg Dortch,WR,2024,6,ARI,GB,3.211807,1.6
35500,Greg Dortch,WR,2024,7,ARI,LAC,3.7230012,6.5
35500,Greg Dortch,WR,2024,8,ARI,MIA,3.297648,0.9
35500,Greg Dortch,WR,2024,9,ARI,CHI,3.0391681,0.0
35500,Greg Dortch,WR,2024,10,ARI,NYJ,2.806893,-0.1
35500,Greg Dortch,WR,2024,12,ARI,SEA,2.4628675,0.5
35500,Greg Dortch,WR,2024,13,ARI,MIN,2.4513261,0.7
35500,Greg Dortch,WR,2024,14,ARI,SEA,2.5256674,0.5
35500,Greg Dortch,WR,2024,15,ARI,NE,2.493248,6.6
35500,Greg Dortch,WR,2024,16,ARI,CAR,2.9438255,2.7
35500,Greg Dortch,WR,2024,17,ARI,LA,2.911406,1.8
35500,Greg Dortch,WR,2024,18,ARI,SF,2.9596334,17.4
35535,Darius Slayton,WR,2024,1,NYG,MIN,8.870078,2.6
35535,Darius Slayton,WR,2024,2,NYG,WAS,8.48832,3.3
35535,Darius Slayton,WR,2024,3,NYG,CLE,7.705048,0.7
35535,Darius Slayton,WR,2024,4,NYG,DAL,5.642245,5.6
35535,Darius Slayton,WR,2024,5,NYG,SEA,5.9946194,18.2
35535,Darius Slayton,WR,2024,6,NYG,CIN,7.962463,5.7
35535,Darius Slayton,WR,2024,7,NYG,PHI,7.978558,1.1
35535,Darius Slayton,WR,2024,8,NYG,PIT,7.1954126,10.8
35535,Darius Slayton,WR,2024,9,NYG,WAS,7.9893856,6.0
35535,Darius Slayton,WR,2024,12,NYG,TB,7.8440137,0.0
35535,Darius Slayton,WR,2024,13,NYG,DAL,6.5069575,0.8
35535,Darius Slayton,WR,2024,14,NYG,NO,5.2434807,2.7
35535,Darius Slayton,WR,2024,15,NYG,BAL,5.58232,1.6
35535,Darius Slayton,WR,2024,16,NYG,ATL,4.639064,2.7
35535,Darius Slayton,WR,2024,17,NYG,IND,4.313621,9.2
35535,Darius Slayton,WR,2024,18,NYG,PHI,4.7065163,0.0
35537,Ty Johnson,RB,2024,1,BUF,ARI,3.5090842,0.7
35537,Ty Johnson,RB,2024,2,BUF,MIA,3.3880215,3.2
35537,Ty Johnson,RB,2024,3,BUF,JAX,3.4268615,10.6
35537,Ty Johnson,RB,2024,4,BUF,BAL,3.9368029,6.3
35537,Ty Johnson,RB,2024,5,BUF,HOU,4.4040422,1.5
35537,Ty Johnson,RB,2024,6,BUF,NYJ,3.3906868,3.4
35537,Ty Johnson,RB,2024,7,BUF,TEN,3.5482292,6.4
35537,Ty Johnson,RB,2024,8,BUF,SEA,4.112899,0.0
35537,Ty Johnson,RB,2024,9,BUF,MIA,3.2156937,2.3
35537,Ty Johnson,RB,2024,10,BUF,IND,2.896513,3.2
35537,Ty Johnson,RB,2024,11,BUF,KC,3.1146421,1.8
35537,Ty Johnson,RB,2024,13,BUF,SF,3.0815163,3.7
35537,Ty Johnson,RB,2024,14,BUF,LA,3.2038777,11.5
35537,Ty Johnson,RB,2024,15,BUF,DET,4.288473,12.3
35537,Ty Johnson,RB,2024,16,BUF,NE,5.4815,3.0
35537,Ty Johnson,RB,2024,17,BUF,NYJ,5.486847,2.5
35537,Ty Johnson,RB,2024,18,BUF,NE,4.2092023,1.3
35544,Tom Kennedy,WR,2024,2,DET,TB,2.9649124,0.0
35547,Jody Fortson,TE,2024,5,KC,NO,2.2886922,0.5
35547,Jody Fortson,TE,2024,7,KC,SF,2.2429175,0.0
35547,Jody Fortson,TE,2024,8,KC,LV,2.2429175,0.0
35567,Craig Reynolds,RB,2024,6,DET,DAL,5.517151,2.1
35567,Craig Reynolds,RB,2024,8,DET,TEN,4.7899113,0.3
35567,Craig Reynolds,RB,2024,11,DET,JAX,4.0285172,2.1
35567,Craig Reynolds,RB,2024,12,DET,IND,3.6405103,0.6
35567,Craig Reynolds,RB,2024,16,DET,CHI,3.3155146,2.3
35567,Craig Reynolds,RB,2024,17,DET,SF,3.369909,6.6
35567,Craig Reynolds,RB,2024,18,DET,MIN,3.723815,3.9
35594,Travis Homer,RB,2024,1,CHI,TEN,3.675339,1.0
35594,Travis Homer,RB,2024,2,CHI,HOU,3.1808662,0.6
35594,Travis Homer,RB,2024,14,CHI,SF,2.9733145,1.1
35594,Travis Homer,RB,2024,15,CHI,MIN,2.868583,0.7
35628,D'Ernest Johnson,RB,2024,2,JAX,CLE,2.6516383,2.6
35628,D'Ernest Johnson,RB,2024,3,JAX,BUF,2.8283935,1.2
35628,D'Ernest Johnson,RB,2024,4,JAX,HOU,2.8283935,0.0
35628,D'Ernest Johnson,RB,2024,5,JAX,IND,2.7060328,1.0
35628,D'Ernest Johnson,RB,2024,6,JAX,CHI,2.635126,4.4
35628,D'Ernest Johnson,RB,2024,7,JAX,NE,3.06995,7.0
35628,D'Ernest Johnson,RB,2024,8,JAX,GB,3.5708213,2.3
35628,D'Ernest Johnson,RB,2024,9,JAX,PHI,3.4286516,0.6
35628,D'Ernest Johnson,RB,2024,11,JAX,DET,3.1514115,0.3
35628,D'Ernest Johnson,RB,2024,16,JAX,LV,2.7425163,0.8
35628,D'Ernest Johnson,RB,2024,17,JAX,TEN,2.5429194,1.1
35628,D'Ernest Johnson,RB,2024,18,JAX,IND,2.4366903,2.6
35631,Drew Sample,TE,2024,2,CIN,KC,2.9282894,2.8
35631,Drew Sample,TE,2024,4,CIN,CAR,2.8918412,0.0
35631,Drew Sample,TE,2024,7,CIN,CLE,2.6317077,0.0
35631,Drew Sample,TE,2024,9,CIN,LV,2.61063,7.4
35631,Drew Sample,TE,2024,11,CIN,LAC,3.2055488,0.5
35631,Drew Sample,TE,2024,13,CIN,PIT,3.0488334,0.8
35631,Drew Sample,TE,2024,14,CIN,DAL,2.7976944,1.3
35631,Drew Sample,TE,2024,15,CIN,TEN,2.749112,0.8
35631,Drew Sample,TE,2024,16,CIN,CLE,2.7831168,1.2
35631,Drew Sample,TE,2024,17,CIN,DEN,3.1460733,0.3
35631,Drew Sample,TE,2024,18,CIN,PIT,3.268292,1.4
35639,Parris Campbell,WR,2024,3,PHI,NO,2.27931,1.3
35639,Parris Campbell,WR,2024,4,PHI,TB,2.3139896,7.7
35639,Parris Campbell,WR,2024,7,PHI,NYG,3.0694635,0.0
35639,Parris Campbell,WR,2024,13,PHI,BAL,2.6869721,0.0
35640,DK Metcalf,WR,2024,1,SEA,DEN,8.046953,2.9
35640,DK Metcalf,WR,2024,2,SEA,NE,8.028631,18.9
35640,DK Metcalf,WR,2024,3,SEA,MIA,9.681086,16.4
35640,DK Metcalf,WR,2024,4,SEA,DET,9.40479,8.4
35640,DK Metcalf,WR,2024,5,SEA,NYG,9.672747,3.5
35640,DK Metcalf,WR,2024,6,SEA,SF,9.040655,4.8
35640,DK Metcalf,WR,2024,7,SEA,ATL,8.8400135,15.9
35640,DK Metcalf,WR,2024,11,SEA,SF,9.894715,7.0
35640,DK Metcalf,WR,2024,12,SEA,ARI,8.902493,5.9
35640,DK Metcalf,WR,2024,13,SEA,NYJ,8.211035,6.6
35640,DK Metcalf,WR,2024,14,SEA,ARI,8.422693,4.9
35640,DK Metcalf,WR,2024,15,SEA,GB,8.1520605,2.8
35640,DK Metcalf,WR,2024,16,SEA,MIN,7.4284344,11.7
35640,DK Metcalf,WR,2024,17,SEA,CHI,7.8126273,4.2
35640,DK Metcalf,WR,2024,18,SEA,LA,7.053286,11.3
35644,Noah Fant,TE,2024,1,SEA,DEN,3.6046429,1.1
35644,Noah Fant,TE,2024,2,SEA,NE,3.5817926,1.4
35644,Noah Fant,TE,2024,3,SEA,MIA,3.210573,6.0
35644,Noah Fant,TE,2024,4,SEA,DET,3.7108617,2.6
35644,Noah Fant,TE,2024,5,SEA,NYG,3.4246044,2.4
35644,Noah Fant,TE,2024,6,SEA,SF,3.228762,6.3
35644,Noah Fant,TE,2024,7,SEA,ATL,4.0466228,6.5
35644,Noah Fant,TE,2024,8,SEA,BUF,4.773176,2.2
35644,Noah Fant,TE,2024,13,SEA,NYJ,3.4413369,2.6
35644,Noah Fant,TE,2024,14,SEA,ARI,3.3108687,1.8
35644,Noah Fant,TE,2024,15,SEA,GB,3.3350894,1.5
35644,Noah Fant,TE,2024,16,SEA,MIN,3.6010566,5.0
35644,Noah Fant,TE,2024,17,SEA,CHI,3.746003,4.3
35644,Noah Fant,TE,2024,18,SEA,LA,3.746003,12.3
35659,Terry McLaurin,WR,2024,1,WAS,TB,7.53796,1.7
35659,Terry McLaurin,WR,2024,2,WAS,NYG,6.8714633,2.2
35659,Terry McLaurin,WR,2024,3,WAS,CIN,6.6258154,16.0
35659,Terry McLaurin,WR,2024,4,WAS,ARI,7.9135776,11.2
35659,Terry McLaurin,WR,2024,5,WAS,CLE,7.8350883,9.4
35659,Terry McLaurin,WR,2024,6,WAS,BAL,8.514099,17.3
35659,Terry McLaurin,WR,2024,7,WAS,CAR,9.536471,9.8
35659,Terry McLaurin,WR,2024,8,WAS,CHI,9.503464,12.5
35659,Terry McLaurin,WR,2024,9,WAS,NYG,9.560386,13.9
35659,Terry McLaurin,WR,2024,10,WAS,PIT,8.779774,11.3
35659,Terry McLaurin,WR,2024,11,WAS,PHI,8.114006,1.0
35659,Terry McLaurin,WR,2024,12,WAS,DAL,8.083162,16.2
35659,Terry McLaurin,WR,2024,13,WAS,TEN,8.5769415,19.3
35659,Terry McLaurin,WR,2024,15,WAS,NO,8.438192,19.3
35659,Terry McLaurin,WR,2024,16,WAS,PHI,10.098298,12.0
35659,Terry McLaurin,WR,2024,17,WAS,ATL,9.232583,0.5
35659,Terry McLaurin,WR,2024,18,WAS,DAL,9.209182,12.2
35662,Marquise Brown,WR,2024,16,KC,HOU,5.9964433,4.5
35662,Marquise Brown,WR,2024,17,KC,PIT,4.8431954,4.6
35676,A.J. Brown,WR,2024,1,PHI,GB,6.435555,17.9
35676,A.J. Brown,WR,2024,6,PHI,CLE,9.444215,17.6
35676,A.J. Brown,WR,2024,7,PHI,NYG,10.117206,14.9
35676,A.J. Brown,WR,2024,8,PHI,CIN,10.157113,8.4
35676,A.J. Brown,WR,2024,9,PHI,JAX,10.514037,3.6
35676,A.J. Brown,WR,2024,10,PHI,DAL,9.397085,10.9
35676,A.J. Brown,WR,2024,11,PHI,WAS,10.772253,6.5
35676,A.J. Brown,WR,2024,12,PHI,LA,8.80442,16.9
35676,A.J. Brown,WR,2024,13,PHI,BAL,9.581245,6.6
35676,A.J. Brown,WR,2024,14,PHI,CAR,9.5231495,4.3
35676,A.J. Brown,WR,2024,15,PHI,PIT,8.585863,17.0
35676,A.J. Brown,WR,2024,16,PHI,WAS,9.6875515,15.7
35676,A.J. Brown,WR,2024,17,PHI,DAL,9.95917,9.6
35685,David Montgomery,RB,2024,1,DET,LA,10.802305,15.3
35685,David Montgomery,RB,2024,2,DET,TB,11.016283,13.0
35685,David Montgomery,RB,2024,3,DET,ARI,10.95029,18.2
35685,David Montgomery,RB,2024,4,DET,SEA,11.866413,14.0
35685,David Montgomery,RB,2024,6,DET,DAL,10.957655,20.0
35685,David Montgomery,RB,2024,7,DET,MIN,12.540388,5.0
35685,David Montgomery,RB,2024,8,DET,TEN,10.48386,13.92
35685,David Montgomery,RB,2024,9,DET,GB,10.012566,9.6
35685,David Montgomery,RB,2024,10,DET,HOU,11.006949,11.6
35685,David Montgomery,RB,2024,11,DET,JAX,11.224747,21.5
35685,David Montgomery,RB,2024,12,DET,IND,12.112218,13.3
35685,David Montgomery,RB,2024,13,DET,CHI,11.138545,12.4
35685,David Montgomery,RB,2024,14,DET,GB,11.349763,14.4
35685,David Montgomery,RB,2024,15,DET,BUF,11.735547,3.5
35689,Dawson Knox,TE,2024,1,BUF,ARI,3.7007818,2.3
35689,Dawson Knox,TE,2024,3,BUF,JAX,3.1917229,0.7
35689,Dawson Knox,TE,2024,4,BUF,BAL,2.8547122,0.0
35689,Dawson Knox,TE,2024,6,BUF,NYJ,2.6263762,7.2
35689,Dawson Knox,TE,2024,7,BUF,TEN,3.0552895,0.5
35689,Dawson Knox,TE,2024,8,BUF,SEA,2.8662536,5.0
35689,Dawson Knox,TE,2024,9,BUF,MIA,3.0552895,0.5
35689,Dawson Knox,TE,2024,10,BUF,IND,2.9805336,4.0
35689,Dawson Knox,TE,2024,11,BUF,KC,3.4177766,4.0
35689,Dawson Knox,TE,2024,13,BUF,SF,3.9996686,5.6
35689,Dawson Knox,TE,2024,14,BUF,LA,3.8406374,0.5
35689,Dawson Knox,TE,2024,15,BUF,DET,3.372002,4.2
35689,Dawson Knox,TE,2024,16,BUF,NE,3.7385213,2.2
35689,Dawson Knox,TE,2024,17,BUF,NYJ,3.365195,0.4
35700,Josh Jacobs,RB,2024,1,GB,PHI,11.715362,10.4
35700,Josh Jacobs,RB,2024,2,GB,IND,12.000637,13.1
35700,Josh Jacobs,RB,2024,3,GB,TEN,11.869772,4.8
35700,Josh Jacobs,RB,2024,4,GB,MIN,10.9391,7.8
35700,Josh Jacobs,RB,2024,5,GB,LA,10.098513,15.4
35700,Josh Jacobs,RB,2024,6,GB,ARI,11.933902,9.0
35700,Josh Jacobs,RB,2024,7,GB,HOU,12.057587,15.2
35700,Josh Jacobs,RB,2024,8,GB,JAX,10.977967,24.5
35700,Josh Jacobs,RB,2024,9,GB,DET,13.131625,10.8
35700,Josh Jacobs,RB,2024,11,GB,CHI,11.533671,19.4
35700,Josh Jacobs,RB,2024,12,GB,SF,12.898479,28.6
35700,Josh Jacobs,RB,2024,13,GB,MIA,14.291426,17.7
35700,Josh Jacobs,RB,2024,14,GB,DET,14.187289,24.6
35700,Josh Jacobs,RB,2024,15,GB,SEA,15.183457,17.6
35700,Josh Jacobs,RB,2024,16,GB,NO,15.540006,16.7
35700,Josh Jacobs,RB,2024,17,GB,MIN,14.981469,10.9
35700,Josh Jacobs,RB,2024,18,GB,CHI,13.4193735,10.6
35704,Drew Lock,QB,2024,7,NYG,PHI,12.0031395,1.54
35704,Drew Lock,QB,2024,12,NYG,TB,7.320658,0.12
35704,Drew Lock,QB,2024,13,NYG,DAL,4.340751,14.82
35704,Drew Lock,QB,2024,14,NYG,NO,8.602126,14.98
35704,Drew Lock,QB,2024,16,NYG,ATL,11.483357,6.5
35704,Drew Lock,QB,2024,17,NYG,IND,11.809543,34.36
35704,Drew Lock,QB,2024,18,NYG,PHI,15.636738,7.82
35710,Daniel Jones,QB,2024,1,NYG,MIN,9.368062,4.94
35710,Daniel Jones,QB,2024,2,NYG,WAS,9.432935,18.32
35710,Daniel Jones,QB,2024,3,NYG,CLE,12.071933,19.44
35710,Daniel Jones,QB,2024,4,NYG,DAL,14.415703,9.54
35710,Daniel Jones,QB,2024,5,NYG,SEA,14.758176,22.08
35710,Daniel Jones,QB,2024,6,NYG,CIN,16.320448,11.8
35710,Daniel Jones,QB,2024,7,NYG,PHI,16.450953,5.96
35710,Daniel Jones,QB,2024,8,NYG,PIT,14.388499,6.66
35710,Daniel Jones,QB,2024,9,NYG,WAS,13.768573,24.36
35710,Daniel Jones,QB,2024,10,NYG,CAR,15.788095,12.2
35719,Deebo Samuel,WR,2024,1,SF,NYJ,9.107202,13.7
35719,Deebo Samuel,WR,2024,2,SF,MIN,9.317621,10.0
35719,Deebo Samuel,WR,2024,4,SF,NE,9.831478,7.2
35719,Deebo Samuel,WR,2024,5,SF,ARI,9.70506,2.0
35719,Deebo Samuel,WR,2024,6,SF,SEA,7.6223807,17.7
35719,Deebo Samuel,WR,2024,8,SF,DAL,9.688641,8.6
35719,Deebo Samuel,WR,2024,10,SF,TB,9.842711,7.6
35719,Deebo Samuel,WR,2024,11,SF,SEA,8.938677,2.1
35719,Deebo Samuel,WR,2024,12,SF,GB,7.5966315,2.1
35719,Deebo Samuel,WR,2024,13,SF,BUF,6.3500524,2.0
35719,Deebo Samuel,WR,2024,14,SF,CHI,5.4289293,3.5
35719,Deebo Samuel,WR,2024,15,SF,LA,5.0393724,1.9
35719,Deebo Samuel,WR,2024,16,SF,MIA,4.76925,18.1
35719,Deebo Samuel,WR,2024,17,SF,DET,6.7453,8.1
35806,JaMycal Hasty,RB,2024,2,NE,SEA,3.2028162,0.2
35806,JaMycal Hasty,RB,2024,3,NE,NYJ,2.6597095,0.5
35806,JaMycal Hasty,RB,2024,4,NE,SF,2.4521577,1.5
35806,JaMycal Hasty,RB,2024,6,NE,HOU,2.6516383,2.1
35806,JaMycal Hasty,RB,2024,7,NE,JAX,2.8056488,10.7
35806,JaMycal Hasty,RB,2024,9,NE,TEN,3.595684,-0.3
35806,JaMycal Hasty,RB,2024,10,NE,CHI,2.9093943,2.4
35806,JaMycal Hasty,RB,2024,11,NE,LA,3.0560992,0.2
35806,JaMycal Hasty,RB,2024,12,NE,MIA,2.9039152,1.5
35860,Tony Jones,RB,2024,18,ARI,SF,3.0648627,11.5
35924,Jonathan Ward,RB,2024,5,PIT,DAL,2.5245883,0.9
35924,Jonathan Ward,RB,2024,6,PIT,LV,2.436189,1.3
35973,Patrick Taylor,RB,2024,6,SF,SEA,2.923133,2.8
35973,Patrick Taylor,RB,2024,8,SF,DAL,3.3642387,0.9
35973,Patrick Taylor,RB,2024,14,SF,CHI,2.9571378,8.5
35973,Patrick Taylor,RB,2024,16,SF,MIA,3.4511976,2.5
35973,Patrick Taylor,RB,2024,18,SF,ARI,3.3669133,12.1
35993,Tyler Huntley,QB,2024,4,MIA,TEN,8.421169,11.84
35993,Tyler Huntley,QB,2024,5,MIA,NE,9.237688,6.46
35993,Tyler Huntley,QB,2024,7,MIA,IND,9.90706,9.48
35993,Tyler Huntley,QB,2024,17,MIA,CLE,10.527,24.2
35993,Tyler Huntley,QB,2024,18,MIA,NYJ,13.280236,8.68
36040,Juwan Johnson,TE,2024,1,NO,CAR,5.940169,8.6
36040,Juwan Johnson,TE,2024,4,NO,ATL,6.1884685,1.3
36040,Juwan Johnson,TE,2024,5,NO,KC,4.8274126,3.1
36040,Juwan Johnson,TE,2024,6,NO,TB,3.9924676,4.8
36040,Juwan Johnson,TE,2024,7,NO,DEN,4.048412,1.8
36040,Juwan Johnson,TE,2024,8,NO,LAC,4.192562,4.8
36040,Juwan Johnson,TE,2024,9,NO,CAR,4.054195,4.1
36040,Juwan Johnson,TE,2024,10,NO,ATL,3.8616323,2.2
36040,Juwan Johnson,TE,2024,11,NO,CLE,3.5936666,9.0
36040,Juwan Johnson,TE,2024,13,NO,LA,4.263942,3.6
36040,Juwan Johnson,TE,2024,14,NO,NYG,4.2275405,11.0
36040,Juwan Johnson,TE,2024,15,NO,WAS,4.893135,1.2
36040,Juwan Johnson,TE,2024,16,NO,GB,3.8790545,2.7
36040,Juwan Johnson,TE,2024,17,NO,LV,3.4130871,6.6
36040,Juwan Johnson,TE,2024,18,NO,TB,4.5171843,8.0
36096,J.J. Taylor,RB,2024,3,HOU,MIN,4.475098,0.3
36096,J.J. Taylor,RB,2024,4,HOU,JAX,3.7613144,1.8
36096,J.J. Taylor,RB,2024,9,HOU,NYJ,3.4571016,2.3
36133,James Proche,WR,2024,4,CLE,LV,2.6384282,0.3
36133,James Proche,WR,2024,14,CLE,PIT,2.5167527,1.8
36139,Rico Dowdle,RB,2024,1,DAL,CLE,4.877672,3.2
36139,Rico Dowdle,RB,2024,2,DAL,NO,4.26299,5.9
36139,Rico Dowdle,RB,2024,3,DAL,BAL,4.855045,5.6
36139,Rico Dowdle,RB,2024,4,DAL,NYG,5.71012,12.1
36139,Rico Dowdle,RB,2024,5,DAL,PIT,6.583395,17.4
36139,Rico Dowdle,RB,2024,6,DAL,DET,8.447539,5.5
36139,Rico Dowdle,RB,2024,9,DAL,ATL,7.686699,16.7
36139,Rico Dowdle,RB,2024,10,DAL,PHI,8.906251,5.6
36139,Rico Dowdle,RB,2024,11,DAL,HOU,9.881923,3.4
36139,Rico Dowdle,RB,2024,12,DAL,WAS,7.732915,7.8
36139,Rico Dowdle,RB,2024,13,DAL,NYG,8.197728,18.3
36139,Rico Dowdle,RB,2024,14,DAL,CIN,11.618695,14.1
36139,Rico Dowdle,RB,2024,15,DAL,CAR,11.761619,14.9
36139,Rico Dowdle,RB,2024,16,DAL,TB,12.071567,5.1
36139,Rico Dowdle,RB,2024,17,DAL,PHI,11.836662,8.8
36139,Rico Dowdle,RB,2024,18,DAL,WAS,11.701288,14.4
36158,J.K. Dobbins,RB,2024,1,LAC,LV,9.677048,19.9
36158,J.K. Dobbins,RB,2024,2,LAC,CAR,10.082597,19.1
36158,J.K. Dobbins,RB,2024,3,LAC,PIT,11.35971,5.4
36158,J.K. Dobbins,RB,2024,4,LAC,KC,10.863648,6.2
36158,J.K. Dobbins,RB,2024,6,LAC,DEN,10.7877,16.2
36158,J.K. Dobbins,RB,2024,7,LAC,ARI,11.8499775,6.6
36158,J.K. Dobbins,RB,2024,8,LAC,NO,11.593465,12.8
36158,J.K. Dobbins,RB,2024,9,LAC,CLE,11.50033,22.5
36158,J.K. Dobbins,RB,2024,10,LAC,TEN,12.541386,5.5
36158,J.K. Dobbins,RB,2024,11,LAC,CIN,11.31611,17.9
36158,J.K. Dobbins,RB,2024,12,LAC,BAL,11.870445,5.9
36158,J.K. Dobbins,RB,2024,17,LAC,NE,10.7851515,14.3
36158,J.K. Dobbins,RB,2024,18,LAC,LV,11.23181,7.5
36165,Isaiah Hodgins,WR,2024,6,NYG,CIN,3.4164474,0.5
36165,Isaiah Hodgins,WR,2024,10,NYG,CAR,2.936227,0.7
36182,Nick Westbrook-Ikhine,WR,2024,6,TEN,IND,3.7067826,6.9
36182,Nick Westbrook-Ikhine,WR,2024,7,TEN,BUF,3.9927378,7.0
36182,Nick Westbrook-Ikhine,WR,2024,8,TEN,DET,4.6787505,9.9
36182,Nick Westbrook-Ikhine,WR,2024,9,TEN,NE,5.389619,11.0
36182,Nick Westbrook-Ikhine,WR,2024,10,TEN,LAC,6.0942636,3.1
36182,Nick Westbrook-Ikhine,WR,2024,11,TEN,MIN,5.781483,17.7
36182,Nick Westbrook-Ikhine,WR,2024,12,TEN,HOU,8.073169,10.8
36182,Nick Westbrook-Ikhine,WR,2024,13,TEN,WAS,8.136615,18.1
36182,Nick Westbrook-Ikhine,WR,2024,14,TEN,JAX,8.421851,1.9
36182,Nick Westbrook-Ikhine,WR,2024,15,TEN,CIN,7.491534,0.9
36182,Nick Westbrook-Ikhine,WR,2024,16,TEN,IND,6.921065,7.7
36182,Nick Westbrook-Ikhine,WR,2024,17,TEN,JAX,6.038251,3.7
36182,Nick Westbrook-Ikhine,WR,2024,18,TEN,HOU,5.8861446,5.0
36196,Gabriel Davis,WR,2024,1,JAX,MIA,4.3637185,6.2
36196,Gabriel Davis,WR,2024,2,JAX,CLE,4.993375,4.3
36196,Gabriel Davis,WR,2024,3,JAX,BUF,5.742305,1.8
